page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
31,17,reference_content,"123. Huang, W.; Ling, S.; Li, C.; Omenetto, F.G.; Kaplan, D.L. Silkworm Silk-Based Materials and Devices Generated Using Bio-nanotechnology. Chem. Soc. Rev. 2018, 47, 6486–6504. [CrossRef]","[68.0, 1075.0, 1123.0, 1119.0]",reference_item,0.85,"[""reference content label: 123. Huang, W.; Ling, S.; Li, C.; Omenetto, F.G.; Kaplan, D.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,18,reference_content,"124. Tong, X.; Pan, W.; Su, T.; Zhang, M.; Qi, X. Recent Advances in Natural Polymer-based Drug Delivery Systems. React. Funct. Polym. 2020, 148, 104501. [CrossRef]","[67.0, 1121.0, 1123.0, 1164.0]",reference_item,0.85,"[""reference content label: 124. Tong, X.; Pan, W.; Su, T.; Zhang, M.; Qi, X. Recent Adv""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,19,reference_content,"125. Nguyen, A.T.; Huang, Q.L.; Yang, Z.; Lin, N.; Xu, G.; Liu, X.Y. Crystal Networks in Silk Fibrous Materials: From Hierarchical Structure to Ultra Performance. Small 2015, 11, 1039–1054. [CrossRef]","[70.0, 1167.0, 1122.0, 1211.0]",reference_item,0.85,"[""reference content label: 125. Nguyen, A.T.; Huang, Q.L.; Yang, Z.; Lin, N.; Xu, G.; L""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,20,reference_content,"126. Wang, C.; Xia, K.; Zhang, Y.; Kaplan, D.L. Silk-Based Advanced Materials for Soft Electronics. Acc. Chem. Res. 2019, 52, 2916–2927. [CrossRef]","[69.0, 1213.0, 1123.0, 1257.0]",reference_item,0.85,"[""reference content label: 126. Wang, C.; Xia, K.; Zhang, Y.; Kaplan, D.L. Silk-Based A""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,21,reference_content,"127. Melke, J.; Midha, S.; Ghosh, S.; Ito, K.; Hofmann, S. Silk Fibroin as Biomaterial for Bone Tissue Engineering. Acta Biomater. 2016, 31, 1–16. [CrossRef]","[69.0, 1260.0, 1124.0, 1303.0]",reference_item,0.85,"[""reference content label: 127. Melke, J.; Midha, S.; Ghosh, S.; Ito, K.; Hofmann, S. S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,22,reference_content,"128. Singh, Y.P.; Bandyopadhyay, A.; Mandal, B.B. 3D Bioprinting Using Cross-Linker-Free Silk-Gelatin Bioink for Cartilage Tissue Engineering. ACS Appl. Mater. Interfaces 2019, 11, 33684–33696. [Cross","[69.0, 1306.0, 1122.0, 1350.0]",reference_item,0.85,"[""reference content label: 128. Singh, Y.P.; Bandyopadhyay, A.; Mandal, B.B. 3D Bioprin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,23,reference_content,"129. Chawla, S.; Kumar, A.; Admane, P.; Bandyopadhyay, A.; Ghosh, S. Elucidating Role of Silk-Gelatin Bioink to Recapitulate Articular Cartilage Differentiation in 3D Bioprinted Constructs. Bioprintin","[71.0, 1352.0, 1121.0, 1396.0]",reference_item,0.85,"[""reference content label: 129. Chawla, S.; Kumar, A.; Admane, P.; Bandyopadhyay, A.; G""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,24,reference_content,"130. Rodriguez, M.J.; Brown, J.; Giordano, J.; Lin, S.J.; Omenetto, F.G.; Kaplan, D.L. Silk Based Bioinks for Soft Tissue Reconstruction Using 3-Dimensional (3D) Printing with In Vitro and in Vivo Ass","[69.0, 1398.0, 1121.0, 1441.0]",reference_item,0.85,"[""reference content label: 130. Rodriguez, M.J.; Brown, J.; Giordano, J.; Lin, S.J.; Om""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,25,reference_content,"131. Geão, C.; Costa-Pinto, A.R.; Cunha-Reis, C.; Ribeiro, V.P.; Vieira, S.; Oliveira, J.M.; Reis, R.L.; Oliveira, A.L. Thermal Annealed Silk Fibroin Membranes for Periodontal Guided Tissue Regenerati","[67.0, 1444.0, 1123.0, 1488.0]",reference_item,0.85,"[""reference content label: 131. Ge\u00e3o, C.; Costa-Pinto, A.R.; Cunha-Reis, C.; Ribeiro, V""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,0,header,"Gels 2024, 10, 430","[68.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
32,1,number,32 of 35,"[1061.0, 103.0, 1122.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
32,2,reference_content,"132. Wu, Y.; Zhou, L.; Li, Y.; Lou, X. Osteoblast-Derived Extracellular Matrix Coated PLLA/Silk Fibroin Composite Nanofibers Promote Osteogenic Differentiation of Bone Mesenchymal Stem Cells. J. Biome","[67.0, 177.0, 1121.0, 244.0]",reference_item,0.85,"[""reference content label: 132. Wu, Y.; Zhou, L.; Li, Y.; Lou, X. Osteoblast-Derived Ex""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,3,reference_content,"133. Kulchar, R.J.; Denzer, B.R.; Chavre, B.M.; Takegami, M.; Patterson, J. A Review of the Use of Microparticles for Cartilage Tissue Engineering. Int. J. Mol. Sci. 2021, 22, 10292. [CrossRef] [PubMe","[68.0, 246.0, 1122.0, 291.0]",reference_item,0.85,"[""reference content label: 133. Kulchar, R.J.; Denzer, B.R.; Chavre, B.M.; Takegami, M.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,4,reference_content,"134. Wu, T.; Chen, Y.; Liu, W.; Tong, K.L.; Suen, C.-W.W.; Huang, S.; Hou, H.; She, G.; Zhang, H.; Zheng, X. Ginsenoside Rb1/TGF-β1 Loaded Biodegradable Silk Fibroin-Gelatin Porous Scaffolds for Infla","[68.0, 293.0, 1123.0, 360.0]",reference_item,0.85,"[""reference content label: 134. Wu, T.; Chen, Y.; Liu, W.; Tong, K.L.; Suen, C.-W.W.; H""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,5,reference_content,"135. Wang, T.; Li, Y.; Liu, J.; Fang, Y.; Guo, W.; Liu, Y.; Li, X.; Li, G.; Wang, X.; Zheng, Z. Intraarticularly Injectable Silk Hydrogel Microspheres with Enhanced Mechanical and Structural Stability","[68.0, 361.0, 1123.0, 429.0]",reference_item,0.85,"[""reference content label: 135. Wang, T.; Li, Y.; Liu, J.; Fang, Y.; Guo, W.; Liu, Y.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,6,reference_content,"136. Shi, W.; Sun, M.; Hu, X.; Ren, B.; Cheng, J.; Li, C.; Duan, X.; Fu, X.; Zhang, J.; Chen, H. Structurally and Functionally Optimized Silk-Fibroin–Gelatin Scaffold Using 3D Printing to Repair Carti","[68.0, 430.0, 1122.0, 496.0]",reference_item,0.85,"[""reference content label: 136. Shi, W.; Sun, M.; Hu, X.; Ren, B.; Cheng, J.; Li, C.; D""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,7,reference_content,"137. Pan, Z.; Hou, M.; Zhang, Y.; Liu, Y.; Tian, X.; Hu, X.; Ge, X.; Zhao, Z.; Liu, T.; Xu, Y.; et al. Incorporation of Kartogenin and Silk Fibroin Scaffolds Promotes Rat Articular Regeneration throug","[68.0, 499.0, 1123.0, 566.0]",reference_item,0.85,"[""reference content label: 137. Pan, Z.; Hou, M.; Zhang, Y.; Liu, Y.; Tian, X.; Hu, X.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,8,reference_content,"138. Chakraborty, J.; Fernández-Pérez, J.; Van Kampen, K.A.; Roy, S.; ten Brink, T.; Mota, C.; Ghosh, S.; Moroni, L. Development of a Biomimetic Arch-like 3D Bioprinted Construct for Cartilage Regener","[69.0, 569.0, 1124.0, 635.0]",reference_item,0.85,"[""reference content label: 138. Chakraborty, J.; Fern\u00e1ndez-P\u00e9rez, J.; Van Kampen, K.A.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,9,reference_content,"139. Wu, D.; Li, J.; Wang, C.; Su, Z.; Su, H.; Chen, Y.; Yu, B. Injectable Silk Fibroin Peptide Nanofiber Hydrogel Composite Scaffolds for Cartilage Regeneration. Mater. Today Bio. 2024, 25, 100962. [","[68.0, 638.0, 1123.0, 682.0]",reference_item,0.85,"[""reference content label: 139. Wu, D.; Li, J.; Wang, C.; Su, Z.; Su, H.; Chen, Y.; Yu,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,10,reference_content,"140. Yan, K.; Zhang, X.; Liu, Y.; Cheng, J.; Zhai, C.; Shen, K.; Liang, W.; Fan, W. 3D-bioprinted silk fibroin-hydroxypropyl cellulose methacrylate porous scaffold with optimized performance for repai","[68.0, 684.0, 1123.0, 749.0]",reference_item,0.85,"[""reference content label: 140. Yan, K.; Zhang, X.; Liu, Y.; Cheng, J.; Zhai, C.; Shen,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,11,reference_content,"141. Zhou, J.; Wu, N.; Zeng, J.; Liang, Z.; Qi, Z.; Jiang, H.; Chen, H.; Liu, X. Chondrogenic Differentiation of Adipose-Derived Stromal Cells Induced by Decellularize Cartilage Matrix/Silk Fibroin Se","[67.0, 752.0, 1123.0, 820.0]",reference_item,0.85,"[""reference content label: 141. Zhou, J.; Wu, N.; Zeng, J.; Liang, Z.; Qi, Z.; Jiang, H""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,12,reference_content,"142. Reddy, M.S.; Ponnamma, D.; Choudhary, R.; Sadasivuni, K.K. A Comparative Review of Natural and Synthetic Biopolymer Composite Scaffolds. Polymers 2021, 13, 1105. [CrossRef] [PubMed]","[68.0, 822.0, 1122.0, 865.0]",reference_item,0.85,"[""reference content label: 142. Reddy, M.S.; Ponnamma, D.; Choudhary, R.; Sadasivuni, K""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,13,reference_content,"143. Hoffman, A.S. Hydrogels for Biomedical Applications. Adv. Drug Deliv. Rev. 2002, 54, 3–12. [CrossRef] [PubMed]","[68.0, 867.0, 1014.0, 890.0]",reference_item,0.85,"[""reference content label: 143. Hoffman, A.S. Hydrogels for Biomedical Applications. Ad""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,14,reference_content,"144. Li, J.; Chen, G.; Xu, X.; Abdou, P.; Jiang, Q.; Shi, D.; Gu, Z. Advances of Injectable Hydrogel-Based Scaffolds for Cartilage Regeneration. Regen. Biomater. 2019, 6, 129–140. [CrossRef] [PubMed]","[68.0, 892.0, 1123.0, 935.0]",reference_item,0.85,"[""reference content label: 144. Li, J.; Chen, G.; Xu, X.; Abdou, P.; Jiang, Q.; Shi, D.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,15,reference_content,"145. Herzberger, J.; Niederer, K.; Pohlit, H.; Seiwert, J.; Worm, M.; Wurm, F.R.; Frey, H. Polymerization of Ethylene Oxide, Propylene Oxide, and Other Alkylene Oxides: Synthesis, Novel Polymer Archit","[66.0, 937.0, 1123.0, 1003.0]",reference_item,0.85,"[""reference content label: 145. Herzberger, J.; Niederer, K.; Pohlit, H.; Seiwert, J.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,16,reference_content,"146. Choi, J.R.; Yong, K.W.; Choi, J.Y.; Cowie, A.C. Recent Advances in Photo-Crosslinkable Hydrogels for Biomedical Applications. Biotechniques 2019, 66, 40–53. [CrossRef]","[66.0, 1006.0, 1122.0, 1050.0]",reference_item,0.85,"[""reference content label: 146. Choi, J.R.; Yong, K.W.; Choi, J.Y.; Cowie, A.C. Recent ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,17,reference_content,"147. Ravi, S.; Chokkakula, L.P.; Giri, P.S.; Korra, G.; Dey, S.R.; Rath, S.N. 3D Bioprintable Hypoxia-Mimicking PEG-Based Nano Bioink for Cartilage Tissue Engineering. ACS Appl. Mater. Interfaces 2023","[67.0, 1052.0, 1122.0, 1096.0]",reference_item,0.85,"[""reference content label: 147. Ravi, S.; Chokkakula, L.P.; Giri, P.S.; Korra, G.; Dey,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,18,reference_content,"148. Bandyopadhyay, A.; Mandal, B.B.; Bhardwaj, N. 3d Bioprinting of Photo-crosslinkable Silk Methacrylate (SilMA)-Polyethylene Glycol Diacrylate (PEGDA) Bioink for Cartilage Tissue Engineering. J. Bi","[70.0, 1098.0, 1120.0, 1142.0]",reference_item,0.85,"[""reference content label: 148. Bandyopadhyay, A.; Mandal, B.B.; Bhardwaj, N. 3d Biopri""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,19,reference_content,"149. Fedorovich, N.E.; Oudshoorn, M.H.; van Geemen, D.; Hennink, W.E.; Alblas, J.; Dhert, W.J.A. The Effect of Photopolymerization on Stem Cells Embedded in Hydrogels. Biomaterials 2009, 30, 344–353. ","[71.0, 1144.0, 1120.0, 1188.0]",reference_item,0.85,"[""reference content label: 149. Fedorovich, N.E.; Oudshoorn, M.H.; van Geemen, D.; Henn""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,20,reference_content,"150. Roberts, M.J.; Bentley, M.D.; Harris, J.M. Chemistry for Peptide and Protein PEGylation. Adv. Drug Deliv. Rev. 2002, 54, 459–476. [CrossRef]","[70.0, 1190.0, 1122.0, 1233.0]",reference_item,0.85,"[""reference content label: 150. Roberts, M.J.; Bentley, M.D.; Harris, J.M. Chemistry fo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,21,reference_content,"151. Kim, J.S.; Choi, J.; Ki, C.S.; Lee, K.H. 3D Silk Fiber Construct Embedded Dual-Layer PEG Hydrogel for Articular Carnage Repair—In vitro Assessment. Front. Bioeng. Biotechnol. 2021, 9, 653509. [Cr","[67.0, 1237.0, 1123.0, 1281.0]",reference_item,0.85,"[""reference content label: 151. Kim, J.S.; Choi, J.; Ki, C.S.; Lee, K.H. 3D Silk Fiber ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,22,reference_content,"152. Wei, W.; Ma, Y.; Yao, X.; Zhou, W.; Wang, X.; Li, C.; Lin, J.; He, Q.; Leptihn, S.; Ouyang, H. Advanced Hydrogels for the Repair of Cartilage Defects and Regeneration. Bioact. Mater. 2021, 6, 998","[71.0, 1283.0, 1122.0, 1327.0]",reference_item,0.85,"[""reference content label: 152. Wei, W.; Ma, Y.; Yao, X.; Zhou, W.; Wang, X.; Li, C.; L""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,23,reference_content,"153. Yang, M.; Deng, R.-H.; Yuan, F.-Z.; Zhang, J.-Y.; Zhang, Z.-N.; Chen, Y.-R.; Yu, J.-K. Immunomodulatory PEG-CRGD Hydrogels Promote Chondrogenic Differentiation of Pbmscs. Pharmaceutics 2022, 14, ","[69.0, 1328.0, 1120.0, 1373.0]",reference_item,0.85,"[""reference content label: 153. Yang, M.; Deng, R.-H.; Yuan, F.-Z.; Zhang, J.-Y.; Zhang""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,24,reference_content,"154. Mad-Ali, S.; Benjakul, S.; Prodpran, T.; Maqsood, S. Characteristics and Gelling Properties of Gelatin from Goat Skin as Affected by Drying Methods. J. Food Sci. Technol. 2017, 54, 1646–1654. [Cr","[68.0, 1375.0, 1120.0, 1419.0]",reference_item,0.85,"[""reference content label: 154. Mad-Ali, S.; Benjakul, S.; Prodpran, T.; Maqsood, S. Ch""]",reference_item,0.85,reference_zone,reference_like,heading_numbered,True,True
32,25,reference_content,"155. Van Den Bulcke, A.I.; Bogdanov, B.; De Rooze, N.; Schacht, E.H.; Cornelissen, M.; Berghmans, H. Structural and Rheological Properties of Methacrylamide Modified Gelatin Hydrogels. Biomacromolecul","[68.0, 1421.0, 1120.0, 1465.0]",reference_item,0.85,"[""reference content label: 155. Van Den Bulcke, A.I.; Bogdanov, B.; De Rooze, N.; Schac""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
32,26,reference_content,"156. Yue, K.; Trujillo-de Santiago, G.; Alvarez, M.M.; Tamayol, A.; Annabi, N.; Khademhosseini, A. Synthesis, Properties, and Biomedical Applications of Gelatin Methacryloyl (GelMA) Hydrogels. Biomate","[67.0, 1467.0, 1123.0, 1512.0]",reference_item,0.85,"[""reference content label: 156. Yue, K.; Trujillo-de Santiago, G.; Alvarez, M.M.; Tamay""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
33,1,number,33 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
33,2,reference_content,"157. Young, A.T.; White, O.C.; Daniele, M.A. Rheological Properties of Coordinated Physical Gelation and Chemical Crosslinking in Gelatin Methacryloyl (GelMA) Hydrogels. Macromol. Biosci. 2020, 20, e2","[66.0, 177.0, 1121.0, 223.0]",reference_item,0.85,"[""reference content label: 157. Young, A.T.; White, O.C.; Daniele, M.A. Rheological Pro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,3,reference_content,"158. Miri, A.K.; Hosseinabadi, H.G.; Cecen, B.; Hassan, S.; Zhang, Y.S. Permeability Mapping of Gelatin Methacryloyl Hydrogels. Acta Biomater. 2018, 77, 38–47. [CrossRef] [PubMed]","[68.0, 224.0, 1122.0, 267.0]",reference_item,0.85,"[""reference content label: 158. Miri, A.K.; Hosseinabadi, H.G.; Cecen, B.; Hassan, S.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,4,reference_content,"159. Paul, S.; Schrobback, K.; Tran, P.A.; Meinert, C.; Davern, J.W.; Weekes, A.; Klein, T.J. Photo-cross-linkable, Injectable, and Highly Adhesive GelMA-φlvcol Chitosan Hydrogels for Cartilage Repair","[68.0, 270.0, 1122.0, 314.0]",reference_item,0.85,"[""reference content label: 159. Paul, S.; Schrobback, K.; Tran, P.A.; Meinert, C.; Dave""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,5,reference_content,"160. Liu, G.; Guo, Q.; Liu, C.; Bai, J.; Wang, H.; Li, J.; Liu, D.; Yu, Q.; Shi, J.; Liu, C.; et al. Cytomodulin-10 Modified GelMA Hydrogel with Kartogenin for in-Situ Osteochondral Regeneration. Acta","[67.0, 316.0, 1122.0, 360.0]",reference_item,0.85,"[""reference content label: 160. Liu, G.; Guo, Q.; Liu, C.; Bai, J.; Wang, H.; Li, J.; L""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,6,reference_content,"161. Sun, T.; Feng, Z.; He, W.; Li, C.; Han, S.; Li, Z.; Guo, R. Novel 3D-printing Bilayer GelMA-based Hydrogel Containing BP, Beta-TCP and Exosomes for Cartilage-bone Integrated Repair. Biofabricatio","[68.0, 362.0, 1122.0, 406.0]",reference_item,0.85,"[""reference content label: 161. Sun, T.; Feng, Z.; He, W.; Li, C.; Han, S.; Li, Z.; Guo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,7,reference_content,"162. Yin, P.; Su, W.; Li, T.; Wang, L.; Pan, J.; Wu, X.; Shao, Y.; Chen, H.; Lin, L.; Yang, Y.; et al. A Modular Hydrogel Bioink Containing Microsphere-Embedded Chondrocytes for 3D-Printed Multiscale ","[68.0, 407.0, 1123.0, 473.0]",reference_item,0.85,"[""reference content label: 162. Yin, P.; Su, W.; Li, T.; Wang, L.; Pan, J.; Wu, X.; Sha""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,8,reference_content,"163. Gandini, A.; Lacerda, T.M. Monomers and Macromolecular Materials from Renewable Resources: State of the Art and Perspectives. Molecules 2021, 27, 159. [CrossRef] [PubMed]","[68.0, 477.0, 1123.0, 520.0]",reference_item,0.85,"[""reference content label: 163. Gandini, A.; Lacerda, T.M. Monomers and Macromolecular ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,9,reference_content,"164. Li, G.; Zhao, M.; Xu, F.; Yang, B.; Li, X.; Meng, X.; Teng, L.; Sun, F.; Li, Y. Synthesis and Biological Application of Polylactic Acid. Molecules 2020, 25, 5023. [CrossRef] [PubMed]","[69.0, 522.0, 1123.0, 566.0]",reference_item,0.85,"[""reference content label: 164. Li, G.; Zhao, M.; Xu, F.; Yang, B.; Li, X.; Meng, X.; T""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,10,reference_content,"165. Farah, S.; Anderson, D.G.; Langer, R. Physical and Mechanical Properties of PLA, and Their Functions in Widespread Applications—A Comprehensive Review. Adv. Drug Deliv. Rev. 2016, 107, 367–392. [","[69.0, 569.0, 1120.0, 613.0]",reference_item,0.85,"[""reference content label: 165. Farah, S.; Anderson, D.G.; Langer, R. Physical and Mech""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,11,reference_content,"166. Oh, J.K. Polylactide (PLA)-Based Amphiphilic Block Copolymers: Synthesis, Self-Assembly, and Biomedical Applications. Soft Matter. 2011, 7, 5096. [CrossRef]","[68.0, 615.0, 1123.0, 657.0]",reference_item,0.85,"[""reference content label: 166. Oh, J.K. Polylactide (PLA)-Based Amphiphilic Block Copo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,12,reference_content,"167. Zeng, Z. Recent Advances in PEG-PLA Block Copolymer Nanoparticles. Int. J. Nanomed. 2010, 5, 1057–1065. [CrossRef] [PubMed]","[67.0, 660.0, 1124.0, 684.0]",reference_item,0.85,"[""reference content label: 167. Zeng, Z. Recent Advances in PEG-PLA Block Copolymer Nan""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,13,reference_content,"168. Tamai, N.; Myoui, A.; Hirao, M.; Kaito, T.; Ochi, T.; Tanaka, J.; Takaoka, K.; Yoshikawa, H. A New Biotechnology for Articular Cartilage Repair: Subchondral Implantation of a Composite of Interco","[67.0, 683.0, 1123.0, 753.0]",reference_item,0.85,"[""reference content label: 168. Tamai, N.; Myoui, A.; Hirao, M.; Kaito, T.; Ochi, T.; T""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,14,reference_content,"169. Rahmani, F.; Atabaki, R.; Behrouzi, S.; Mohamadpour, F.; Kamali, H. The Recent Advancement in the PLGA-Based Thermo-Sensitive Hydrogel for Smart Drug Delivery. Int. J. Pharm. 2023, 631, 122484. [","[68.0, 753.0, 1124.0, 796.0]",reference_item,0.85,"[""reference content label: 169. Rahmani, F.; Atabaki, R.; Behrouzi, S.; Mohamadpour, F.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,15,reference_content,"170. Li, S.; Niu, D.; Shi, T.; Yun, W.; Yan, S.; Xu, G.; Yin, J. Injectable, in Situ Self-Cross-Linking, Self-Healing Poly(l-Glutamic Acid)/Polyethylene Glycol Hydrogels for Cartilage Tissue Engineeri","[67.0, 799.0, 1123.0, 843.0]",reference_item,0.85,"[""reference content label: 170. Li, S.; Niu, D.; Shi, T.; Yun, W.; Yan, S.; Xu, G.; Yin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,16,reference_content,"171. Xu, S.; Zhao, S.; Jian, Y.; Xu, Y.; Liu, W.; Shao, X.; Fan, J.; Wang, Y. Effect of Xanthohumol-Loaded Anti-Inflammatory Scaffolds on Cartilage Regeneration in Goats. Chin. J. Reparative Reconstr.","[68.0, 846.0, 1123.0, 889.0]",reference_item,0.85,"[""reference content label: 171. Xu, S.; Zhao, S.; Jian, Y.; Xu, Y.; Liu, W.; Shao, X.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,17,reference_content,"172. Hedayati, H.R.; Khorasani, M.; Ahmadi, M.; Ballard, N. Preparation of Well-Defined Poly(Vinyl Alcohol) by Hydrolysis of Poly(Vinyl Acetate) Synthesized by Raft Suspension Polymerization. Polymer ","[68.0, 891.0, 1123.0, 935.0]",reference_item,0.85,"[""reference content label: 172. Hedayati, H.R.; Khorasani, M.; Ahmadi, M.; Ballard, N. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,18,reference_content,"173. Chua, C.K.; Leong, K.F.; Tan, K.H.; Wiria, F.E.; Cheah, C.M. Development of Tissue Scaffolds Using Selective Laser Sintering of Polyvinyl Alcohol/Hydroxyapatite Biocomposite for Craniofacial and ","[67.0, 937.0, 1123.0, 1003.0]",reference_item,0.85,"[""reference content label: 173. Chua, C.K.; Leong, K.F.; Tan, K.H.; Wiria, F.E.; Cheah,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,19,reference_content,"174. Chen, Y.; Song, J.; Wang, S.; Liu, W. PVA-based Hydrogels: Promising Candidates for Articular Cartilage Repair. Macromol. Biosci. 2021, 21, e2100147. [CrossRef]","[66.0, 1006.0, 1122.0, 1050.0]",reference_item,0.85,"[""reference content label: 174. Chen, Y.; Song, J.; Wang, S.; Liu, W. PVA-based Hydroge""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,20,reference_content,"175. Teodorescu, M.; Bercea, M.; Morariu, S. Biomaterials of PVA and PVP in Medical and Pharmaceutical Applications: Perspectives and Challenges. Biotechnol. Adv. 2019, 37, 109–131. [CrossRef] [PubMed","[67.0, 1052.0, 1122.0, 1096.0]",reference_item,0.85,"[""reference content label: 175. Teodorescu, M.; Bercea, M.; Morariu, S. Biomaterials of""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,21,reference_content,"176. Zhu, C.; Huang, C.; Zhang, W.; Ding, X.; Yang, Y. Biodegradable-Glass-Fiber Reinforced Hydrogel Composite with Enhanced Mechanical Performance and Cell Proliferation for Potential Cartilage Repai","[68.0, 1098.0, 1121.0, 1141.0]",reference_item,0.85,"[""reference content label: 176. Zhu, C.; Huang, C.; Zhang, W.; Ding, X.; Yang, Y. Biode""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,22,reference_content,"177. Yao, H.; Kang, J.; Li, W.; Liu, J.; Xie, R.; Wang, Y.; Liu, S.; Wang, D.-A.; Ren, L. Novel  $ \beta $-TCP/PVA Bilayered Hydrogels with Considerable Physical and Bio-Functional Properties for Oste","[68.0, 1144.0, 1122.0, 1210.0]",reference_item,0.85,"[""reference content label: 177. Yao, H.; Kang, J.; Li, W.; Liu, J.; Xie, R.; Wang, Y.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
33,23,reference_content,"178. Bolandi, B.; Imani, R.; Bonakdar, S.; Fakhrzadeh, H. Chondrogenic Stimulation in Mesenchymal Stem Cells Using Scaffold-based Sustained Release of Platelet-rich Plasma. J. Appl. Polym. Sci. 2021, ","[68.0, 1213.0, 1120.0, 1258.0]",reference_item,0.85,"[""reference content label: 178. Bolandi, B.; Imani, R.; Bonakdar, S.; Fakhrzadeh, H. Ch""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
