page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
26,14,reference_content,"[99] Y.Y. Zhang et al., Small 15 (48) (2019) 37.","[75.0, 350.0, 376.0, 368.0]",reference_item,0.85,"[""reference content label: [99] Y.Y. Zhang et al., Small 15 (48) (2019) 37.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,15,reference_content,"[100] B.M. Zhang et al., Mater. Sci. Eng. C 61 (2016) 953.","[73.0, 369.0, 437.0, 386.0]",reference_item,0.85,"[""reference content label: [100] B.M. Zhang et al., Mater. Sci. Eng. C 61 (2016) 953.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,16,reference_content,"[101] G. Shim et al., Adv. Drug Deliv. Rev. 105 (2016) 205.","[72.0, 389.0, 445.0, 405.0]",reference_item,0.85,"[""reference content label: [101] G. Shim et al., Adv. Drug Deliv. Rev. 105 (2016) 205.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,17,reference_content,"[102] A.A. Balandin et al., Nano Lett. 8 (3) (2008) 902.","[72.0, 406.0, 418.0, 424.0]",reference_item,0.85,"[""reference content label: [102] A.A. Balandin et al., Nano Lett. 8 (3) (2008) 902.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,18,reference_content,"[103] L. Hong et al., Int. J. Nanomedicine (2015) 6709.","[73.0, 424.0, 420.0, 442.0]",reference_item,0.85,"[""reference content label: [103] L. Hong et al., Int. J. Nanomedicine (2015) 6709.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,19,reference_content,"[105] R. Ricci et al., Mater. Sci. Eng. C 78 (2017) 341.","[72.0, 463.0, 409.0, 481.0]",reference_item,0.85,"[""reference content label: [105] R. Ricci et al., Mater. Sci. Eng. C 78 (2017) 341.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,20,reference_content,"[104] P. Shende et al., Carbon Lett. 30 (2020) 11.","[72.0, 445.0, 386.0, 463.0]",reference_item,0.85,"[""reference content label: [104] P. Shende et al., Carbon Lett. 30 (2020) 11.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,21,reference_content,"[107] Q. Yao et al., ACS Appl. Mater. Interfaces 9 (46) (2017) 39962.","[72.0, 502.0, 501.0, 519.0]",reference_item,0.85,"[""reference content label: [107] Q. Yao et al., ACS Appl. Mater. Interfaces 9 (46) (201""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,22,reference_content,"[106] X. Huang et al., Small 7 (14) (2011) 1876.","[72.0, 483.0, 378.0, 500.0]",reference_item,0.85,"[""reference content label: [106] X. Huang et al., Small 7 (14) (2011) 1876.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,23,reference_content,"[109] Y. Fazaeli et al., Mater. Sci. Eng. C 45 (2014) 196.","[72.0, 541.0, 423.0, 558.0]",reference_item,0.85,"[""reference content label: [109] Y. Fazaeli et al., Mater. Sci. Eng. C 45 (2014) 196.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,24,reference_content,"[108] K. Yang et al., Nano Lett. 10 (9) (2010) 3318.","[72.0, 522.0, 397.0, 539.0]",reference_item,0.85,"[""reference content label: [108] K. Yang et al., Nano Lett. 10 (9) (2010) 3318.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,25,reference_content,"[113] H. Shirakawa et al., Angew. Chem. Int. Ed. 40 (14) (2001) 2574.","[72.0, 616.0, 511.0, 633.0]",reference_item,0.85,"[""reference content label: [113] H. Shirakawa et al., Angew. Chem. Int. Ed. 40 (14) (20""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,26,reference_content,"[119] A.J. Petty et al., Chem. Mater. 32 (10) (2020) 4095.","[72.0, 730.0, 433.0, 747.0]",reference_item,0.85,"[""reference content label: [119] A.J. Petty et al., Chem. Mater. 32 (10) (2020) 4095.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,27,reference_content,"[110] O. Akhavan, E. Ghaderi, Small 9 (21) (2013) 3593.","[72.0, 559.0, 427.0, 576.0]",reference_item,0.85,"[""reference content label: [110] O. Akhavan, E. Ghaderi, Small 9 (21) (2013) 3593.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,28,reference_content,"[112] O. Akhavan et al., Carbon 95 (2015) 309.","[72.0, 598.0, 374.0, 614.0]",reference_item,0.85,"[""reference content label: [112] O. Akhavan et al., Carbon 95 (2015) 309.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,29,reference_content,"[120] N.K. Guimard et al., Prog. Polym. Sci. 32 (8) (2007) 876.","[73.0, 749.0, 465.0, 767.0]",reference_item,0.85,"[""reference content label: [120] N.K. Guimard et al., Prog. Polym. Sci. 32 (8) (2007) 8""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,30,reference_content,"[111] E. Hashemi et al., RSC Adv. 4 (52) (2014) 27213.","[72.0, 578.0, 417.0, 595.0]",reference_item,0.85,"[""reference content label: [111] E. Hashemi et al., RSC Adv. 4 (52) (2014) 27213.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,31,reference_content,"[118] Y.C. Wong et al., J. Electrochem. Soc. 167 (3) (2019) 037503.","[73.0, 710.0, 493.0, 726.0]",reference_item,0.85,"[""reference content label: [118] Y.C. Wong et al., J. Electrochem. Soc. 167 (3) (2019) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,32,reference_content,"[121] B. Guo, P.X. Ma, Biomacromolecules 19 (6) (2018) 1764.","[73.0, 767.0, 467.0, 783.0]",reference_item,0.85,"[""reference content label: [121] B. Guo, P.X. Ma, Biomacromolecules 19 (6) (2018) 1764.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,33,reference_content,"[114] J.G. Ibanez et al., Chem. Rev. 118 (9) (2018) 4731.","[72.0, 636.0, 428.0, 652.0]",reference_item,0.85,"[""reference content label: [114] J.G. Ibanez et al., Chem. Rev. 118 (9) (2018) 4731.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,34,reference_content,"[125] T. Zhou et al., Small 15 (25) (2019) e1805440.","[72.0, 844.0, 402.0, 860.0]",reference_item,0.85,"[""reference content label: [125] T. Zhou et al., Small 15 (25) (2019) e1805440.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,35,reference_content,"[115] E.D. Jung et al., Electronic Mater. Lett. 11 (5) (2015) 906.","[73.0, 655.0, 469.0, 670.0]",reference_item,0.85,"[""reference content label: [115] E.D. Jung et al., Electronic Mater. Lett. 11 (5) (2015""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,36,reference_content,[176],"[72.0, 861.0, 561.0, 879.0]",reference_item,0.85,"[""reference content label: [176]""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,37,reference_content,"[117] J. Gao et al., Chem. Eng. J. 381 (2020) 122778.","[72.0, 691.0, 406.0, 708.0]",reference_item,0.85,"[""reference content label: [117] J. Gao et al., Chem. Eng. J. 381 (2020) 122778.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,38,reference_content,"[116] J. Janata, M. Josowicz, Nat. Mater. 2 (2003) 19.","[72.0, 674.0, 406.0, 691.0]",reference_item,0.85,"[""reference content label: [116] J. Janata, M. Josowicz, Nat. Mater. 2 (2003) 19.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,39,reference_content,"[127] M. Xie et al., ACS Appl. Mater. Interfaces 7 (12) (2015) 6772.","[75.0, 885.0, 489.0, 900.0]",reference_item,0.85,"[""reference content label: [127] M. Xie et al., ACS Appl. Mater. Interfaces 7 (12) (201""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,40,reference_content,"[122] L. Zhou et al., ACS Nano 12 (11) (2018) 10957.","[72.0, 786.0, 410.0, 803.0]",reference_item,0.85,"[""reference content label: [122] L. Zhou et al., ACS Nano 12 (11) (2018) 10957.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,41,reference_content,"[124] Z.J. Du et al., Adv. Funct. Mater. 28 (12) (2018) 1.","[73.0, 824.0, 424.0, 841.0]",reference_item,0.85,"[""reference content label: [124] Z.J. Du et al., Adv. Funct. Mater. 28 (12) (2018) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,42,reference_content,"[128] H.Y. Gong et al., ACS Appl. Mater. Interfaces 11 (51) (2019) 47695.","[72.0, 902.0, 533.0, 918.0]",reference_item,0.85,"[""reference content label: [128] H.Y. Gong et al., ACS Appl. Mater. Interfaces 11 (51) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,43,reference_content,"[129] S. Ostrovidov et al., ACS Appl. Mater. Interfaces 9 (49) (2017) 42444.","[71.0, 920.0, 542.0, 937.0]",reference_item,0.85,"[""reference content label: [129] S. Ostrovidov et al., ACS Appl. Mater. Interfaces 9 (4""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,44,reference_content,"[161] M. Taale et al., ACS Appl. Mater. Interfaces 10 (50) (2018) 43874.","[620.0, 143.0, 1069.0, 160.0]",reference_item,0.85,"[""reference content label: [161] M. Taale et al., ACS Appl. Mater. Interfaces 10 (50) (""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,45,reference_content,"[123] W. Guo et al., ACS Nano 10 (5) (2016) 5086.","[72.0, 805.0, 393.0, 822.0]",reference_item,0.85,"[""reference content label: [123] W. Guo et al., ACS Nano 10 (5) (2016) 5086.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,46,reference_content,"[130] F. Greco et al., ACS Appl. Mater. Interfaces 5 (3) (2013) 573.","[72.0, 938.0, 489.0, 955.0]",reference_item,0.85,"[""reference content label: [130] F. Greco et al., ACS Appl. Mater. Interfaces 5 (3) (20""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,47,reference_content,"[163] L. Jin et al., ACS Appl. Mater. Interfaces 8 (2016) 5170.","[621.0, 181.0, 1008.0, 197.0]",reference_item,0.85,"[""reference content label: [163] L. Jin et al., ACS Appl. Mater. Interfaces 8 (2016) 51""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,48,reference_content,"[134] R. Gharibi et al., ACS Appl. Mater. Interfaces 7 (43) (2015) 24296.","[71.0, 1013.0, 522.0, 1030.0]",reference_item,0.85,"[""reference content label: [134] R. Gharibi et al., ACS Appl. Mater. Interfaces 7 (43) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,49,reference_content,"[133] Y. Lu et al., Acta Biomater. 89 (2019) 217.","[72.0, 996.0, 376.0, 1012.0]",reference_item,0.85,"[""reference content label: [133] Y. Lu et al., Acta Biomater. 89 (2019) 217.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,50,reference_content,"[132] J. Qu et al., Acta Biomater. 72 (2018) 55.","[72.0, 976.0, 368.0, 992.0]",reference_item,0.85,"[""reference content label: [132] J. Qu et al., Acta Biomater. 72 (2018) 55.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,51,reference_content,"[167] B. Fan et al., Bioact. Mater. 5 (4) (2020) 1087.","[622.0, 257.0, 948.0, 274.0]",reference_item,0.85,"[""reference content label: [167] B. Fan et al., Bioact. Mater. 5 (4) (2020) 1087.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,52,reference_content,"[168] T. Foroutan, Nanomedicine (Lond) 1 (5) (2014) 308.","[621.0, 277.0, 992.0, 294.0]",reference_item,0.85,"[""reference content label: [168] T. Foroutan, Nanomedicine (Lond) 1 (5) (2014) 308.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,53,reference_content,"[160] A. Shaabani et al., Polymer 223 (2021) 123694.","[620.0, 123.0, 958.0, 140.0]",reference_item,0.85,"[""reference content label: [160] A. Shaabani et al., Polymer 223 (2021) 123694.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,54,reference_content,"[131] P. Srisuk et al., ACS Biomater. Sci. Eng. (2018) 1.","[72.0, 957.0, 417.0, 973.0]",reference_item,0.85,"[""reference content label: [131] P. Srisuk et al., ACS Biomater. Sci. Eng. (2018) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,55,reference_content,"[135] S. Cao et al., J. Mater. Chem. A 7 (14) (2019) 8204.","[72.0, 1033.0, 432.0, 1049.0]",reference_item,0.85,"[""reference content label: [135] S. Cao et al., J. Mater. Chem. A 7 (14) (2019) 8204.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,56,reference_content,"[169] G. Murillo et al., Adv. Mater. 29 (24) (2017) 1605048.","[622.0, 295.0, 998.0, 311.0]",reference_item,0.85,"[""reference content label: [169] G. Murillo et al., Adv. Mater. 29 (24) (2017) 1605048.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,57,reference_content,"[136] M. Kapnisi et al., Adv. Funct. Mater. 28 (21) (2018) 1800618.","[73.0, 1051.0, 494.0, 1068.0]",reference_item,0.85,"[""reference content label: [136] M. Kapnisi et al., Adv. Funct. Mater. 28 (21) (2018) 1""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,58,reference_content,"[164] Y. Zhang et al., ACS Appl. Mater. Interfaces 10 (2018) 15449.","[622.0, 200.0, 1042.0, 219.0]",reference_item,0.85,"[""reference content label: [164] Y. Zhang et al., ACS Appl. Mater. Interfaces 10 (2018)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,59,reference_content,"[146] C. Qiao et al., Adv. Mater. Interfaces. 8 (24) (2021) 2100903.","[72.0, 1241.0, 490.0, 1257.0]",reference_item,0.85,"[""reference content label: [146] C. Qiao et al., Adv. Mater. Interfaces. 8 (24) (2021) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,60,reference_content,"[174] P.K. Szewczyk et al., ACS Biomater. Sci. Eng. 5 (2) (2019) 582.","[622.0, 388.0, 1047.0, 405.0]",reference_item,0.85,"[""reference content label: [174] P.K. Szewczyk et al., ACS Biomater. Sci. Eng. 5 (2) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,61,reference_content,"[166] T. Zheng et al., Ceram. Int. 47 (20) (2021) 28778.","[622.0, 236.0, 973.0, 253.0]",reference_item,0.85,"[""reference content label: [166] T. Zheng et al., Ceram. Int. 47 (20) (2021) 28778.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,62,reference_content,"[141] S. Dhivya et al., J. Biomed. Nanotechnol. 11 (10) (2015) 1675.","[73.0, 1146.0, 500.0, 1163.0]",reference_item,0.85,"[""reference content label: [141] S. Dhivya et al., J. Biomed. Nanotechnol. 11 (10) (201""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,63,reference_content,"[139] T. Gong et al., Bone Res. 3 (1) (2015) 15029.","[72.0, 1108.0, 391.0, 1124.0]",reference_item,0.85,"[""reference content label: [139] T. Gong et al., Bone Res. 3 (1) (2015) 15029.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,64,reference_content,"[144] C.S. Ciobanu et al., Mater. Sci. Eng. C. 33 (3) (2013) 1395.","[72.0, 1204.0, 477.0, 1219.0]",reference_item,0.85,"[""reference content label: [144] C.S. Ciobanu et al., Mater. Sci. Eng. C. 33 (3) (2013)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,65,reference_content,"[151] J.I. Scheinbeim et al., J. Appl. Phys. 52 (10) (1981) 5939.","[73.0, 1335.0, 464.0, 1351.0]",reference_item,0.85,"[""reference content label: [151] J.I. Scheinbeim et al., J. Appl. Phys. 52 (10) (1981) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,66,reference_content,[154] L.M. McNamara et al.. Bone as a material. (2017) 202.,"[71.0, 1393.0, 449.0, 1410.0]",reference_item,0.85,"[""reference content label: [154] L.M. McNamara et al.. Bone as a material. (2017) 202.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,67,reference_content,"[140] Y. Fu et al., Nanomaterials 11 (3) (2021) 1.","[72.0, 1128.0, 379.0, 1145.0]",reference_item,0.85,"[""reference content label: [140] Y. Fu et al., Nanomaterials 11 (3) (2021) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,68,reference_content,"[155] W. Jing et al., J. Biomed. Mater. Res. Part A. 107A (2019) 1443.","[72.0, 1412.0, 502.0, 1428.0]",reference_item,0.85,"[""reference content label: [155] W. Jing et al., J. Biomed. Mater. Res. Part A. 107A (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,69,reference_content,"[156] J.S. Park et al., J. Mater. Chem. B 6 (24) (2018) 4082.","[72.0, 1430.0, 441.0, 1447.0]",reference_item,0.85,"[""reference content label: [156] J.S. Park et al., J. Mater. Chem. B 6 (24) (2018) 4082""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,70,reference_content,"[153] J. Jacob et al., Inflamm. Regener. 38 (2018) 2.","[72.0, 1373.0, 397.0, 1390.0]",reference_item,0.85,"[""reference content label: [153] J. Jacob et al., Inflamm. Regener. 38 (2018) 2.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,71,reference_content,"[170] X. Li et al., J. Biomed. Mater. Res. B: Appl. Biomater. 104 (2) (2016) 323.","[621.0, 313.0, 1113.0, 330.0]",reference_item,0.85,"[""reference content label: [170] X. Li et al., J. Biomed. Mater. Res. B: Appl. Biomater""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,72,reference_content,"[152] B. Ma et al., J. Mater. Chem. B 7 (11) (2019) 1847.","[73.0, 1354.0, 428.0, 1373.0]",reference_item,0.85,"[""reference content label: [152] B. Ma et al., J. Mater. Chem. B 7 (11) (2019) 1847.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,73,reference_content,"[157] A.G. Guex et al., Acta Biomater. 62 (2017) 91.","[72.0, 1450.0, 400.0, 1467.0]",reference_item,0.85,"[""reference content label: [157] A.G. Guex et al., Acta Biomater. 62 (2017) 91.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,74,reference_content,"[158] Y. Wu et al., Acta Biomater. 33 (2016) 122.","[71.0, 1468.0, 381.0, 1485.0]",reference_item,0.85,"[""reference content label: [158] Y. Wu et al., Acta Biomater. 33 (2016) 122.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,75,reference_content,"[147] H.P. Savakus et al., Mater. Res. Bull. 16 (6) (1981) 677.","[72.0, 1259.0, 452.0, 1276.0]",reference_item,0.85,"[""reference content label: [147] H.P. Savakus et al., Mater. Res. Bull. 16 (6) (1981) 6""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,76,reference_content,"[159] M. Xie et al., ACS Appl. Mater. Interfaces 7 (2015) 6772.","[69.0, 1489.0, 464.0, 1505.0]",reference_item,0.85,"[""reference content label: [159] M. Xie et al., ACS Appl. Mater. Interfaces 7 (2015) 67""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,77,reference_content,"[148] W. Wang et al., Angew. Chem. Int. Ed. 59 (1) (2020) 136.","[72.0, 1278.0, 473.0, 1294.0]",reference_item,0.85,"[""reference content label: [148] W. Wang et al., Angew. Chem. Int. Ed. 59 (1) (2020) 13""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,78,reference_content,"[173] A.J. Lovinger et al., Science 220 (4602) (1983) 1115.","[620.0, 368.0, 987.0, 386.0]",reference_item,0.85,"[""reference content label: [173] A.J. Lovinger et al., Science 220 (4602) (1983) 1115.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,79,reference_content,"[150] R.D. Mindlin et al., J. Elasticity 2 (4) (1972) 217.","[72.0, 1317.0, 415.0, 1334.0]",reference_item,0.85,"[""reference content label: [150] R.D. Mindlin et al., J. Elasticity 2 (4) (1972) 217.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,80,reference_content,"[143] Y. Shi et al., Front. Chem. 9 (2021) 724188.","[72.0, 1184.0, 386.0, 1200.0]",reference_item,0.85,"[""reference content label: [143] Y. Shi et al., Front. Chem. 9 (2021) 724188.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,81,reference_content,"[137] T. Ghassemi et al., Arch Bone Jt Surg. 6 (2) (2018) 90.","[72.0, 1071.0, 449.0, 1088.0]",reference_item,0.85,"[""reference content label: [137] T. Ghassemi et al., Arch Bone Jt Surg. 6 (2) (2018) 90""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,82,reference_content,"[145] X. Li et al., Nat. Rev. Chem. 6 (2022) 389.","[72.0, 1222.0, 377.0, 1239.0]",reference_item,0.85,"[""reference content label: [145] X. Li et al., Nat. Rev. Chem. 6 (2022) 389.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,83,reference_content,"[172] J. Xue et al., Chem. Rev. 119 (8) (2019) 5298.","[621.0, 350.0, 948.0, 368.0]",reference_item,0.85,"[""reference content label: [172] J. Xue et al., Chem. Rev. 119 (8) (2019) 5298.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,84,reference_content,"[175] B. Li et al., ACS Biomater. Sci. Eng. 6 (12) (2020) 6737.","[622.0, 407.0, 1006.0, 424.0]",reference_item,0.85,"[""reference content label: [175] B. Li et al., ACS Biomater. Sci. Eng. 6 (12) (2020) 67""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,85,reference_content,"[138] Y. Li, C. Liu, Nanoscale 9 (15) (2017) 4862.","[72.0, 1090.0, 384.0, 1107.0]",reference_item,0.85,"[""reference content label: [138] Y. Li, C. Liu, Nanoscale 9 (15) (2017) 4862.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,86,reference_content,"[149] Q. Xu et al., Adv. Mater. 33 (27) (2021) 2008452.","[72.0, 1297.0, 422.0, 1312.0]",reference_item,0.85,"[""reference content label: [149] Q. Xu et al., Adv. Mater. 33 (27) (2021) 2008452.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,87,reference_content,"[180] B. Callegari, W.D. Belangero, Acta ortop. bras. 12 (3) (2004) 160.","[622.0, 502.0, 1066.0, 519.0]",reference_item,0.85,"[""reference content label: [180] B. Callegari, W.D. Belangero, Acta ortop. bras. 12 (3)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,88,reference_content,"[176] R. Das et al., Nano Energy 76 (2020) 105028.","[621.0, 426.0, 944.0, 442.0]",reference_item,0.85,"[""reference content label: [176] R. Das et al., Nano Energy 76 (2020) 105028.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,89,reference_content,"[179] C. Ribeiro et al., Mater. Lett. 209 (2017) 118.","[622.0, 483.0, 944.0, 500.0]",reference_item,0.85,"[""reference content label: [179] C. Ribeiro et al., Mater. Lett. 209 (2017) 118.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,90,reference_content,"[181] J.D. Pereira et al., Mater. Sci. Eng. C 36 (2014) 226.","[622.0, 521.0, 982.0, 538.0]",reference_item,0.85,"[""reference content label: [181] J.D. Pereira et al., Mater. Sci. Eng. C 36 (2014) 226.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,91,reference_content,"[178] A.A. Marino et al., J. Electrostat. 21 (1988) 347.","[622.0, 465.0, 958.0, 482.0]",reference_item,0.85,"[""reference content label: [178] A.A. Marino et al., J. Electrostat. 21 (1988) 347.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,92,reference_content,"[177] G.G. Genchi et al., Nanomedicine 14 (7) (2018) 2421.","[622.0, 445.0, 999.0, 463.0]",reference_item,0.85,"[""reference content label: [177] G.G. Genchi et al., Nanomedicine 14 (7) (2018) 2421.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,93,reference_content,"[182] J. Vaca-González et al., M. Cel. Mol. Bioeng. 9 (1) (2016) 116.","[621.0, 540.0, 1048.0, 557.0]",reference_item,0.85,"[""reference content label: [182] J. Vaca-Gonz\u00e1lez et al., M. Cel. Mol. Bioeng. 9 (1) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,94,reference_content,"[183] M. Mardani et al., Adv Biomed Res. 5 (2016) 1.","[622.0, 560.0, 957.0, 577.0]",reference_item,0.85,"[""reference content label: [183] M. Mardani et al., Adv Biomed Res. 5 (2016) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,95,reference_content,"[191] R.A.D. Carano, E.H. Filvaroff, Drug Discov. Today 8 (21) (2003) 980.","[623.0, 710.0, 1088.0, 726.0]",reference_item,0.85,"[""reference content label: [191] R.A.D. Carano, E.H. Filvaroff, Drug Discov. Today 8 (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,96,reference_content,"[185] L.P. Leppik et al., Sci. Rep. 5 (1) (2015) 18353.","[623.0, 597.0, 952.0, 615.0]",reference_item,0.85,"[""reference content label: [185] L.P. Leppik et al., Sci. Rep. 5 (1) (2015) 18353.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,97,reference_content,"[186] K.A. Athanasiou et al., Morgan & Claypool 1 (1) (2009) 1.","[622.0, 616.0, 1024.0, 634.0]",reference_item,0.85,"[""reference content label: [186] K.A. Athanasiou et al., Morgan & Claypool 1 (1) (2009)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,98,reference_content,"[187] S.M. Damaraju et al., Biomaterials 149 (2017) 51.","[622.0, 636.0, 970.0, 653.0]",reference_item,0.85,"[""reference content label: [187] S.M. Damaraju et al., Biomaterials 149 (2017) 51.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,99,reference_content,"[192] E. Fukada et al., J. Phys. Soc. Jpn. 26 (1969) 777.","[622.0, 729.0, 968.0, 747.0]",reference_item,0.85,"[""reference content label: [192] E. Fukada et al., J. Phys. Soc. Jpn. 26 (1969) 777.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,100,reference_content,"[188] Y.-H. Lai et al., Nano Energy 90 (2021) 106545.","[622.0, 655.0, 960.0, 671.0]",reference_item,0.85,"[""reference content label: [188] Y.-H. Lai et al., Nano Energy 90 (2021) 106545.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,101,reference_content,"[195] I. Sheikh et al., Vasc. Endovasc. Surg. 39 (3) (2005) 257.","[623.0, 787.0, 1011.0, 804.0]",reference_item,0.85,"[""reference content label: [195] I. Sheikh et al., Vasc. Endovasc. Surg. 39 (3) (2005) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
